0,0,1,10041,124
1,0,1,10001,146
2,0,0,9990,125
3,0,0,9962,84
4,0,0,9966,141
5,0,1,10022,50
6,0,1,10041,13
7,0,1,10005,69
8,0,1,10024,58
9,0,1,10016,28
10,0,1,10028,13
11,0,1,10023,1
12,0,1,10012,134
13,0,1,10009,3
14,0,0,9977,219
15,0,1,10049,86
16,0,0,9972,113
17,0,0,9999,1
18,0,0,9966,33
19,0,1,10012,18
20,0,1,10057,28
21,0,1,10004,9
22,0,0,9996,2
23,0,0,9993,91
24,0,0,9999,78
25,0,1,10010,31
26,0,0,9973,77
27,0,1,10039,2
28,0,1,10000,154
29,0,1,10005,48
30,0,1,10012,68
31,0,1,10107,14
32,0,1,10017,113
33,0,1,10089,115
34,0,1,10002,113
35,0,1,10007,1
36,0,1,10005,64
37,0,1,10009,69
38,0,0,9981,153
39,0,0,9992,54
40,0,0,9990,74
41,0,1,10052,117
42,0,1,10006,38
43,0,0,9994,73
44,0,0,9984,52
45,0,0,9965,35
46,0,0,9983,171
47,0,0,9981,107
48,0,1,10040,127
49,0,1,10030,130
50,0,1,10006,36
51,0,0,9992,18
52,0,0,10000,2
53,0,1,10004,151
54,0,1,10030,17
55,0,1,10025,57
56,0,1,10058,91
57,0,1,10006,20
58,0,1,10006,117
59,0,1,10004,20
60,0,1,10010,10
61,0,1,10010,15
62,0,1,10004,42
63,0,1,10036,57
64,0,0,9981,13
65,0,0,9997,43
66,0,0,9976,24
67,0,1,10017,138
68,0,1,10033,7
69,0,1,10018,112
70,0,0,9993,139
71,0,0,9988,89
72,0,0,9974,76
73,0,0,9996,5
74,0,1,10029,12
75,0,0,9987,170
76,0,0,9993,46
77,0,1,10039,176
78,0,1,10009,140
79,0,1,10005,60
80,0,1,10003,4
81,0,1,10002,45
82,0,0,9940,80
83,0,0,9983,21
84,0,0,9968,66
85,0,1,10030,78
86,0,1,10065,40
87,0,1,10010,12
88,0,1,10009,53
89,0,1,10088,55
90,0,1,10031,99
91,0,0,9933,171
92,0,0,9993,13
93,0,0,9987,161
94,0,1,10022,94
95,0,0,9994,29
96,0,0,9990,224
97,0,0,9903,133
98,0,0,9998,27
99,0,1,10011,113
100,0,0,9998,224
101,0,0,9975,6
102,0,0,9999,151
103,0,1,10041,165
104,0,1,10006,2
105,0,1,10001,132
106,0,1,10003,108
107,0,1,10039,16
108,0,1,10025,119
109,0,1,10008,43
110,0,1,10005,114
111,0,1,10003,37
112,0,0,9996,87
113,0,0,9995,47
114,0,1,10053,33
115,0,1,10004,61
116,0,0,9992,65
117,0,1,10030,96
118,0,0,9964,53
119,0,0,9982,57
120,0,0,9982,61
121,0,0,9995,52
122,0,0,9958,16
123,0,0,9910,265
124,0,1,10028,15
125,0,0,9983,100
126,0,0,9991,146
127,0,1,10014,40
128,0,1,10072,21
129,0,1,10005,28
130,0,1,10048,72
131,0,1,10006,18
132,0,1,10001,152
133,0,1,10001,131
134,0,0,9995,149
135,0,0,9998,24
136,0,1,10012,197
137,0,1,10003,204
138,0,1,10014,19
139,0,1,10010,26
140,0,1,10007,39
141,0,1,10030,23
142,0,1,10026,5
143,0,1,10011,45
144,0,1,10033,145
145,0,1,10032,97
146,0,1,10007,20
147,0,1,10002,24
148,0,1,10040,149
149,0,1,10002,6
150,0,1,10013,57
151,0,1,10002,68
152,0,1,10009,93
153,0,0,10001,162
154,0,0,9974,144
155,0,0,9971,136
156,0,1,10025,103
157,0,1,10007,9
158,0,1,10010,183
159,0,1,10032,212
160,0,1,10025,277
161,0,0,9986,17
162,0,0,10000,98
163,0,0,9985,117
164,0,0,9987,26
165,0,0,9993,6
166,0,1,10008,51
167,0,0,9958,49
168,0,0,9997,143
169,0,0,9980,74
170,0,1,10013,13
171,0,1,10007,76
172,0,1,10016,56
173,0,0,9979,37
174,0,0,9996,9
175,0,0,9951,57
176,0,0,9989,31
177,0,0,9979,3
178,0,0,9992,70
179,0,0,9998,110
180,0,0,9998,24
181,0,1,10013,113
182,0,0,9988,23
183,0,0,9996,131
184,0,0,9987,116
185,0,0,9999,165
186,0,0,9981,26
187,0,1,10066,14
188,0,1,10033,76
189,0,1,10021,40
190,0,1,10016,85
191,0,1,10044,54
192,0,0,9998,66
193,0,0,9998,74
194,0,0,9991,1
195,0,0,9997,89
196,0,1,10008,69
197,0,1,10051,32
198,0,1,10000,155
199,0,1,10015,69
200,0,0,9975,27
201,0,0,9935,117
202,0,0,9980,4
203,0,1,10007,156
204,0,1,10001,20
205,0,1,10064,92
206,0,1,10075,144
207,0,1,10008,46
208,0,1,10003,216
209,0,1,10029,103
210,0,0,9966,20
211,0,0,9980,97
212,0,1,10039,49
213,0,0,9980,104
214,0,1,10018,63
215,0,1,10009,66
216,0,1,10034,214
217,0,1,10013,86
218,0,1,10013,57
219,0,1,10043,131
220,0,1,10001,77
221,0,1,10006,135
222,0,0,9960,44
223,0,0,9997,140
224,0,0,9985,20
225,0,1,10029,15
226,0,1,10005,154
227,0,1,10027,92
228,0,1,10007,165
229,0,1,10024,102
230,0,1,10021,130
231,0,1,10013,31
232,0,1,10010,71
233,0,1,10015,52
234,0,0,9977,1
235,0,1,10009,59
236,0,1,10042,79
237,0,1,10004,68
238,0,1,10014,186
239,0,1,10005,132
240,0,1,10022,77
241,0,1,10011,167
242,0,0,9999,11
243,0,0,9988,15
244,0,0,9833,19
245,0,1,10039,133
246,0,1,10044,50
247,0,1,10037,78
248,0,1,10006,40
249,0,1,10015,204
250,0,1,10004,147
251,0,1,10017,169
252,0,1,10048,15
253,0,0,9995,135
254,0,0,9976,5
255,0,0,9991,95
256,0,0,9975,83
257,0,0,9916,17
258,0,1,10007,13
259,0,1,10017,112
260,0,0,9997,11
261,0,0,9990,51
262,0,0,9963,117
263,0,0,9981,67
264,0,0,9996,102
265,0,1,10006,36
266,0,0,9992,175
267,0,1,10025,65
268,0,1,10018,35
269,0,1,10028,53
270,0,0,9959,138
271,0,0,9980,75
272,0,1,10015,176
273,0,1,10060,18
274,0,1,10013,102
275,0,1,10004,72
276,0,1,10004,71
277,0,1,10031,6
278,0,0,9989,200
279,0,0,9964,178
280,0,0,9996,56
281,0,0,9957,107
282,0,0,9876,46
283,0,1,10020,17
284,0,1,10007,73
285,0,1,10035,47
286,0,1,10021,53
287,0,0,9993,16
288,0,0,9986,92
289,0,0,9989,154
290,0,1,10003,195
291,0,0,9974,69
292,0,0,9992,157
293,0,0,9987,119
294,0,0,9989,87
295,0,0,9991,165
296,0,0,9996,97
297,0,0,9995,13
298,0,0,9999,46
