0,0,0,10051,134
1,0,1,10078,72
2,0,1,10075,42
3,0,1,10056,56
4,0,1,10059,154
5,0,0,10045,139
6,0,1,10073,118
7,0,1,10075,45
8,0,1,10056,157
9,0,0,9992,192
10,0,0,10048,3
11,0,1,10110,106
12,0,1,10149,166
13,0,1,10148,26
14,0,0,10127,18
15,0,1,10167,34
16,0,0,10166,21
17,0,0,10144,77
18,0,0,10170,100
19,0,0,10129,107
20,0,0,10152,14
21,0,0,10159,14
22,0,0,10170,110
23,0,0,10202,86
24,0,0,10182,106
25,0,0,10178,40
26,0,1,10267,92
27,0,1,10276,135
28,0,1,10267,117
29,0,1,10272,159
30,0,1,10251,235
31,0,0,10203,113
32,0,1,10261,61
33,0,0,10199,13
34,0,0,10219,40
35,0,1,10231,87
36,0,0,10215,111
37,0,1,10219,37
38,0,1,10223,80
39,0,1,10214,66
40,0,0,10185,33
41,0,1,10236,173
42,0,1,10263,84
43,0,1,10229,1
44,0,1,10270,107
45,0,1,10295,20
46,0,1,10270,234
47,0,1,10254,166
48,0,0,10219,35
49,0,0,10213,274
50,0,0,10160,109
51,0,0,10223,89
52,0,1,10240,70
53,0,1,10241,143
54,0,1,10254,96
55,0,1,10248,270
56,0,0,10223,40
57,0,1,10227,279
58,0,0,10199,41
59,0,1,10222,33
60,0,1,10309,82
61,0,1,10253,17
62,0,1,10225,103
63,0,1,10218,109
64,0,1,10202,7
65,0,0,10185,16
66,0,0,10163,39
67,0,0,10127,25
68,0,0,10191,187
69,0,1,10208,16
70,0,0,10177,146
71,0,1,10238,90
72,0,0,10168,322
73,0,0,10190,75
74,0,0,10147,106
75,0,0,10184,9
76,0,0,10171,98
77,0,1,10172,118
78,0,1,10139,4
79,0,0,10086,56
80,0,1,10155,145
81,0,1,10159,25
82,0,1,10140,92
83,0,1,10077,282
84,0,0,10072,75
85,0,0,10034,3
86,0,0,10022,38
87,0,1,10104,273
88,0,1,10106,48
89,0,0,10108,38
90,0,0,10148,268
91,0,1,10159,60
92,0,1,10176,99
93,0,1,10163,30
94,0,1,10184,9
95,0,1,10175,85
96,0,1,10174,9
97,0,1,10185,153
98,0,0,10163,165
99,0,0,10163,76
100,0,0,10163,17
101,0,0,10117,42
102,0,0,10142,36
103,0,0,10107,124
104,0,1,10207,5
105,0,1,10228,173
106,0,1,10211,80
107,0,1,10234,61
108,0,0,10172,217
109,0,0,10131,34
110,0,0,10153,121
111,0,1,10191,15
112,0,1,10227,72
113,0,1,10209,35
114,0,1,10213,30
115,0,1,10238,130
116,0,1,10220,148
117,0,1,10241,109
118,0,1,10257,27
119,0,1,10274,20
120,0,1,10275,110
121,0,0,10239,57
122,0,0,10316,68
123,0,0,10303,35
124,0,0,10271,126
125,0,1,10310,110
126,0,0,10238,23
127,0,0,10257,100
128,0,0,10256,108
129,0,0,10270,203
130,0,0,10249,122
131,0,0,10229,13
132,0,0,10253,123
133,0,1,10267,13
134,0,1,10285,14
135,0,1,10267,122
136,0,1,10288,73
137,0,1,10341,15
138,0,1,10351,53
139,0,1,10323,48
140,0,0,10292,49
141,0,0,10284,166
142,0,0,10291,111
143,0,0,10316,184
144,0,0,10257,103
145,0,0,10328,49
146,0,1,10313,14
147,0,1,10313,57
148,0,1,10343,143
149,0,1,10347,71
150,0,1,10348,56
151,0,1,10326,81
152,0,1,10398,102
153,0,1,10369,79
154,0,1,10315,89
155,0,1,10328,33
156,0,0,10293,146
157,0,1,10325,138
158,0,1,10314,109
159,0,1,10302,48
160,0,1,10316,232
161,0,1,10391,138
162,0,1,10314,120
163,0,1,10319,168
164,0,1,10329,49
165,0,0,10335,181
166,0,0,10319,6
167,0,0,10339,58
168,0,1,10349,166
169,0,0,10349,129
170,0,0,10344,28
171,0,0,10332,38
172,0,0,10340,103
173,0,0,10302,153
174,0,0,10317,55
175,0,1,10337,71
176,0,1,10364,97
177,0,0,10304,43
178,0,0,10370,31
179,0,0,10389,156
180,0,0,10406,27
181,0,0,10387,83
182,0,0,10422,57
183,0,0,10432,239
184,0,1,10469,155
185,0,1,10462,27
186,0,1,10492,84
187,0,0,10445,74
188,0,0,10454,4
189,0,0,10456,94
190,0,0,10456,22
191,0,0,10473,61
192,0,0,10469,41
193,0,0,10468,91
194,0,0,10448,121
195,0,0,10521,74
196,0,0,10523,85
197,0,0,10464,103
198,0,0,10481,107
199,0,0,10474,72
200,0,0,10496,174
201,0,1,10541,21
202,0,0,10503,127
203,0,1,10565,44
204,0,0,10565,9
205,0,0,10563,42
206,0,1,10636,83
207,0,1,10645,42
208,0,1,10635,108
209,0,1,10639,33
210,0,1,10641,20
211,0,0,10600,119
212,0,0,10616,44
213,0,0,10638,189
214,0,1,10615,79
215,0,1,10605,137
216,0,1,10618,40
217,0,1,10549,126
218,0,1,10625,133
219,0,1,10598,38
220,0,1,10605,156
221,0,1,10581,51
222,0,0,10550,227
223,0,0,10515,98
224,0,1,10574,53
225,0,0,10544,56
226,0,0,10544,235
227,0,1,10521,56
228,0,1,10546,126
229,0,0,10547,70
230,0,0,10545,51
231,0,0,10504,107
232,0,0,10552,80
233,0,0,10447,48
234,0,1,10546,68
235,0,1,10519,57
236,0,1,10528,65
237,0,1,10524,16
238,0,0,10473,45
239,0,1,10505,71
240,0,1,10473,49
241,0,1,10459,54
242,0,1,10447,5
243,0,1,10457,72
244,0,0,10473,3
245,0,0,10476,50
246,0,0,10451,60
247,0,0,10466,47
248,0,0,10472,141
249,0,0,10458,87
250,0,1,10504,106
251,0,1,10382,66
252,0,1,10391,60
253,0,1,10383,34
254,0,1,10392,52
255,0,1,10411,58
256,0,1,10386,59
257,0,1,10439,9
258,0,0,10377,117
259,0,1,10390,36
260,0,0,10355,278
261,0,0,10312,2
262,0,0,10344,10
263,0,0,10333,69
264,0,0,10349,39
265,0,0,10341,22
266,0,0,10349,95
267,0,1,10340,98
268,0,1,10336,143
269,0,0,10306,249
270,0,1,10342,158
271,0,0,10294,3
272,0,0,10304,70
273,0,0,10303,10
274,0,1,10301,49
275,0,1,10299,104
276,0,0,10269,187
277,0,1,10284,160
278,0,1,10297,35
279,0,1,10236,22
280,0,1,10324,146
281,0,1,10224,207
282,0,1,10218,79
283,0,0,10205,160
284,0,1,10330,60
285,0,1,10310,76
286,0,1,10308,113
287,0,1,10371,167
288,0,1,10344,74
289,0,1,10399,140
290,0,1,10347,44
291,0,1,10311,39
292,0,1,10321,40
293,0,1,10339,156
294,0,1,10347,20
295,0,0,10321,42
296,0,0,10346,43
297,0,0,10346,42
298,0,0,10333,17
299,0,1,10314,19
300,0,0,10287,29
301,0,0,10300,111
302,0,0,10307,42
303,0,1,10362,82
304,0,1,10363,40
305,0,1,10388,10
306,0,1,10344,199
307,0,1,10390,4
308,0,0,10276,25
309,0,1,10405,168
310,0,1,10364,214
311,0,0,10282,115
312,0,1,10322,45
313,0,1,10274,92
314,0,1,10375,71
315,0,1,10241,12
316,0,0,10225,154
317,0,0,10286,202
318,0,0,10253,2
319,0,0,10327,240
320,0,0,10345,38
321,0,0,10348,124
322,0,0,10337,15
323,0,1,10472,90
324,0,1,10368,49
325,0,1,10349,12
326,0,0,10252,40
327,0,0,10236,101
328,0,0,10249,28
329,0,0,10245,51
330,0,1,10270,158
331,0,0,10209,137
332,0,0,10262,10
333,0,0,10249,118
334,0,0,10231,183
335,0,0,10236,209
336,0,0,10262,110
337,0,0,10245,115
338,0,0,10218,79
339,0,0,10237,96
340,0,1,10308,1
341,0,1,10304,168
342,0,1,10295,10
343,0,1,10296,64
344,0,1,10276,55
345,0,0,10213,39
346,0,0,10256,88
347,0,1,10287,179
348,0,1,10308,201
349,0,0,10234,18
350,0,0,10212,178
351,0,0,10264,221
352,0,1,10269,44
353,0,1,10272,1
354,0,1,10290,50
355,0,0,10246,31
356,0,0,10221,100
357,0,0,10235,36
358,0,0,10231,52
359,0,0,10205,58
360,0,0,10224,144
361,0,0,10261,27
362,0,0,10262,165
363,0,0,10269,28
364,0,1,10326,121
365,0,0,10186,14
366,0,0,10224,80
367,0,0,10212,22
368,0,1,10233,66
369,0,1,10241,1
370,0,1,10255,38
371,0,1,10256,13
372,0,0,10205,62
373,0,0,10161,76
374,0,0,10191,29
375,0,0,10214,39
376,0,1,10226,41
377,0,1,10281,2
378,0,0,10204,54
379,0,0,10249,2
380,0,1,10294,108
381,0,0,10199,87
382,0,0,10219,42
383,0,0,10224,99
384,0,1,10311,23
385,0,1,10325,16
386,0,1,10333,119
387,0,1,10327,21
388,0,1,10279,25
389,0,1,10288,153
390,0,1,10247,56
391,0,0,10238,108
392,0,0,10236,34
393,0,0,10210,35
394,0,0,10212,11
395,0,0,10220,4
396,0,0,10152,23
397,0,0,10216,37
398,0,0,10240,54
399,0,1,10293,54
400,0,1,10309,42
401,0,1,10319,19
402,0,1,10345,83
403,0,1,10346,77
404,0,1,10396,9
405,0,1,10354,24
406,0,1,10360,20
407,0,0,10354,129
408,0,1,10432,16
409,0,1,10397,27
410,0,1,10392,34
411,0,1,10375,41
412,0,1,10361,20
413,0,1,10416,71
414,0,1,10393,61
415,0,1,10387,21
416,0,0,10384,86
417,0,1,10388,42
418,0,0,10382,68
419,0,1,10416,223
420,0,0,10425,40
421,0,0,10404,27
422,0,0,10413,89
423,0,1,10517,319
424,0,1,10454,77
425,0,0,10429,60
426,0,0,10426,63
427,0,0,10479,20
428,0,1,10531,131
429,0,1,10491,136
430,0,1,10528,248
431,0,0,10497,85
432,0,0,10494,44
433,0,1,10509,198
434,0,1,10537,17
435,0,0,10477,25
436,0,0,10465,8
437,0,0,10422,11
438,0,1,10420,75
439,0,0,10353,61
440,0,0,10332,15
441,0,0,10296,134
442,0,1,10394,43
443,0,1,10372,26
444,0,1,10388,84
445,0,1,10393,54
446,0,1,10373,66
447,0,1,10412,42
448,0,1,10385,111
449,0,1,10391,39
450,0,1,10391,39
451,0,1,10394,98
452,0,1,10481,47
453,0,1,10513,69
454,0,0,10405,148
455,0,0,10427,164
456,0,1,10405,72
457,0,1,10422,47
458,0,0,10377,252
459,0,1,10408,31
460,0,1,10472,83
461,0,0,10336,53
462,0,1,10351,19
463,0,1,10359,115
464,0,1,10377,32
465,0,1,10376,57
466,0,0,10353,11
467,0,1,10399,148
468,0,0,10389,52
469,0,0,10395,96
470,0,0,10356,36
471,0,1,10414,125
472,0,1,10434,45
473,0,1,10455,47
474,0,1,10477,14
475,0,1,10476,57
476,0,1,10508,147
477,0,1,10486,139
478,0,1,10516,76
479,0,1,10491,7
480,0,1,10494,141
481,0,1,10551,68
482,0,0,10467,12
483,0,0,10412,21
484,0,0,10481,102
485,0,0,10439,50
486,0,1,10432,108
487,0,1,10439,154
488,0,1,10440,47
489,0,0,10374,10
490,0,1,10401,11
491,0,1,10461,173
492,0,1,10468,28
493,0,1,10469,2
494,0,1,10529,8
495,0,1,10471,92
496,0,1,10471,12
497,0,1,10482,104
498,0,1,10449,86
499,0,1,10461,41
500,0,1,10411,60
501,0,1,10414,36
502,0,1,10397,38
503,0,0,10405,13
504,0,0,10465,57
505,0,1,10474,23
506,0,1,10443,21
507,0,1,10436,204
508,0,1,10427,23
509,0,0,10334,121
510,0,0,10328,106
511,0,1,10338,32
512,0,1,10352,62
513,0,0,10339,2
514,0,0,10298,3
515,0,0,10336,113
516,0,1,10335,28
517,0,1,10335,167
518,0,0,10360,94
519,0,0,10372,6
520,0,0,10339,151
521,0,0,10326,78
522,0,0,10379,57
523,0,0,10362,145
524,0,1,10415,94
525,0,1,10465,132
526,0,1,10419,168
527,0,1,10405,145
528,0,1,10446,162
529,0,1,10433,50
530,0,1,10431,231
531,0,0,10369,132
532,0,0,10356,46
533,0,0,10386,94
534,0,0,10297,218
535,0,1,10404,161
536,0,0,10423,12
537,0,0,10392,19
538,0,1,10395,15
539,0,1,10397,58
540,0,1,10356,61
541,0,1,10369,199
542,0,1,10350,84
543,0,1,10378,1
544,0,1,10383,129
545,0,0,10305,120
546,0,0,10341,144
547,0,0,10340,84
548,0,0,10348,16
549,0,0,10360,222
550,0,0,10365,4
551,0,0,10351,22
552,0,0,10363,139
553,0,1,10357,83
554,0,1,10301,148
555,0,1,10318,54
556,0,1,10329,47
557,0,1,10273,41
558,0,1,10258,117
559,0,0,10223,123
560,0,0,10228,7
561,0,1,10283,2
562,0,1,10278,101
563,0,1,10296,138
564,0,0,10250,122
565,0,0,10216,179
566,0,1,10234,172
567,0,0,10225,53
568,0,0,10128,127
569,0,0,10209,245
570,0,0,10211,78
571,0,0,10205,79
572,0,0,10178,99
573,0,1,10306,92
574,0,1,10280,65
575,0,1,10240,42
576,0,1,10280,209
577,0,0,10190,8
578,0,1,10186,103
579,0,1,10213,65
580,0,1,10193,39
581,0,1,10201,39
582,0,0,10156,3
583,0,0,10161,43
584,0,0,10198,26
585,0,0,10168,14
586,0,0,10206,65
587,0,1,10352,85
588,0,1,10333,180
589,0,0,10285,39
590,0,1,10330,26
591,0,1,10320,45
592,0,1,10313,121
593,0,0,10298,196
594,0,0,10291,14
595,0,0,10281,81
596,0,0,10287,5
597,0,0,10285,26
598,0,0,10253,162
599,0,0,10308,149
600,0,0,10290,117
601,0,0,10270,3
602,0,1,10372,122
603,0,0,10281,73
604,0,0,10288,131
605,0,1,10302,54
606,0,0,10283,93
607,0,0,10259,34
608,0,0,10286,153
609,0,0,10265,77
610,0,0,10272,115
611,0,1,10307,157
612,0,1,10285,162
613,0,0,10263,22
614,0,1,10304,16
615,0,1,10332,82
616,0,1,10266,3
617,0,1,10273,63
618,0,0,10218,199
619,0,0,10248,20
620,0,0,10175,191
621,0,0,10199,247
622,0,0,10196,14
623,0,0,10180,107
624,0,1,10242,45
625,0,0,10242,19
626,0,0,10238,114
627,0,0,10247,85
628,0,0,10290,72
629,0,1,10360,90
630,0,0,10275,8
631,0,0,10256,69
632,0,1,10276,204
633,0,1,10282,137
634,0,1,10277,58
635,0,0,10268,220
636,0,1,10343,81
637,0,0,10238,59
638,0,1,10331,40
639,0,1,10309,41
640,0,0,10300,92
641,0,0,10299,14
642,0,0,10255,8
643,0,1,10350,51
644,0,0,10296,16
645,0,0,10323,26
646,0,0,10272,90
647,0,0,10290,40
648,0,0,10302,112
649,0,0,10303,99
650,0,0,10324,34
651,0,0,10307,162
652,0,0,10241,113
